Aprika	Africa
Kategorya:Mga pelikula ng 1979	Categoria:Film del 1979
Kategorya:Stub (Espanya)	Categoria:Stub - Spagna
Kategorya:Tropaeolaceae	Categoria:Tropaeolaceae
Kategorya:Drayber ng NASCAR	Categoria:Piloti della NASCAR
Kategorya:U2	Categoria:U2
Kategorya:Cute	Categoria:Cute
Kategorya:Teolohiya at doktrinang Katoliko	Categoria:Dottrina della Chiesa cattolica
Kategorya:Mga prehistorikong cetacean	Categoria:Cetacei fossili
Kategorya:Mga sinaunang tao	Categoria:Popoli antichi
Kategorya:Mga paleontologo	Categoria:Paleontologi
Kategorya:Gagamba	Categoria:Araneae
Kategorya:Oseanograpiya	Categoria:Oceanografia
Kategorya:Mga oseanograpo	Categoria:Oceanografi
Kategorya:Mga operasyong pangmilitar	Categoria:Operazioni militari
Kategorya:SpongeBob SquarePants	Categoria:Spongebob
Kategorya:Menuridae	Categoria:Menuridae
Kategorya:Eskatolohiyang Kristiyano	Categoria:Escatologia cristiana
Kategorya:Pristiophoriformes	Categoria:Pristiophoriformes
Kategorya:Mga lungsod sa Prepektura ng Gifu	Categoria:Città della prefettura di Gifu
Kategorya:Apidae	Categoria:Apidae
Kategorya:Phasianidae	Categoria:Phasianidae
Kategorya:Mga lungsod ng Prepekturang Nagasaki	Categoria:Città della prefettura di Nagasaki
Kategorya:Mga pangulo ng Nigeria	Categoria:Presidenti della Nigeria
Kategorya:Nototheniidae	Categoria:Nototheniidae
Kategorya:Katandaan	Categoria:Senilità
Kategorya:Propaganda	Categoria:Propaganda
Kategorya:New France	Categoria:Nuova Francia
Kategorya:Mga lungsod ng Prepekturang Niigata	Categoria:Città della prefettura di Niigata
Kategorya:Mga Griyegong diwata	Categoria:Ninfe
Kategorya:Politeismo	Categoria:Politeismo
Kategorya:Transportasyon ayon sa kontinente	Categoria:Trasporti per continente
Kategorya:Mga arsobispo	Categoria:Arcivescovi
Kategorya:Aralin at pagpaplanong urbano	Categoria:Urbanistica
Kategorya:Mga lungsod ng Prepekturang Toyama	Categoria:Città della prefettura di Toyama
Kategorya:Mga lungsod ng Prepektura ng Tochigi	Categoria:Città della prefettura di Tochigi
Kategorya:Crassulaceae	Categoria:Crassulaceae
Kategorya:Grosseto	Categoria:Provincia di Grosseto
Kategorya:Macerata	Categoria:Provincia di Macerata
Kategorya:Varese	Categoria:Provincia di Varese
Kategorya:Mga lalawigan ng Rwanda	Categoria:Province del Ruanda
Kategorya:Mga lalawigan ng Pamayanang Balensyano	Categoria:Province della comunità Valenciana
Kategorya:Mga bulubundukin sa Rusya	Categoria:Gruppi montuosi della Russia
Kategorya:Mga sikayatris	Categoria:Psichiatri
Kategorya:Psittacidae	Categoria:Psittacidae
Kategorya:American football	Categoria:Football americano
Kategorya:Mga lungsod ng Prepekturang Miyasaki	Categoria:Città della prefettura di Miyazaki
Kategorya:Mga lungsod ng Prepekturang Mie	Categoria:Città della prefettura di Mie
Kategorya:Mga bayan at lungsod sa Pamayanan ng Madrid	Categoria:Comuni della provincia di Madrid
Kategorya:Comics templates	Categoria:Template fumetti
Kategorya:Mga kipot sa Malaysia	Categoria:Stretti della Malesia
Kategorya:Meliaceae	Categoria:Meliaceae
Kategorya:Mesopotamya	Categoria:Mesopotamia
Kategorya:Baboy	Categoria:Suidi
Kategorya:Estetika	Categoria:Estetica
Kategorya:Montserrat	Categoria:Montserrat
Kategorya:Mga neurologo	Categoria:Neurologi
Kategorya:Ateismo	Categoria:Ateismo
Kategorya:Mga pilologo	Categoria:Filologi
Kategorya:Mga lungsod sa Prepektura ng Fukushima	Categoria:Città della prefettura di Fukushima
Kategorya:Mga lungsod sa Prepekturang Pukuoka	Categoria:Città della prefettura di Fukuoka
Kategorya:Osmeriformes	Categoria:Osmeriformes
Kategorya:Babilonya	Categoria:Civiltà babilonese
Kategorya:Star Wars	Categoria:Guerre stellari
Kategorya:Pelycosauria	Categoria:Pelicosauri
Kategorya:Antisemitismo	Categoria:Antisemitismo
Kategorya:Liliaceae	Categoria:Liliaceae
Kategorya:Translated pages	Categoria:Voci tradotte
Kategorya:Mga pilosopo ng batas	Categoria:Filosofi del diritto
Kategorya:Mga kasuotang pananggalang	Categoria:Dispositivi di protezione individuale
Kategorya:Imperensiyang estadistiko	Categoria:Inferenza statistica
Kategorya:Komunikasyong hindi pasalita	Categoria:Comunicazione non verbale
Kategorya:The Beatles	Categoria:The Beatles
Kategorya:Creodonta	Categoria:Creodonti
Kategorya:Lalawigan ng Sassari	Categoria:Provincia di Sassari
Kategorya:Sumerya	Categoria:Civiltà sumera
Kategorya:Mga siruhano	Categoria:Chirurghi
Kategorya:Tanggo	Categoria:Tango
Kategorya:Buwis	Categoria:Tasse
Kategorya:Lungsod ng Tel Aviv-Yafo	Categoria:Tel Aviv
Kategorya:Teleponiya	Categoria:Telefonia
Kategorya:Telebisyon sa Estados Unidos	Categoria:Televisione negli Stati Uniti d'America
Padron:TPE	Template:TPE
Kategorya:São Paulo	Categoria:San Paolo (Brasile)
Padron:Inactive	Template:Progetto inattivo
Kategorya:Mga album ni Thalía	Categoria:Album di Thalía
Kategorya:Bahamas	Categoria:Bahamas
Kategorya:The Powerpuff Girls	Categoria:Le Superchicche
Kategorya:Kulturang Aprikano	Categoria:Cultura dell'Africa
Kategorya:Dinastiyang Theodosiano	Categoria:Dinastia teodosiana
Kategorya:Therapsida	Categoria:Terapsidi
Kategorya:Time Warner	Categoria:Time Warner
Kategorya:Mga titulo ng Birheng Maria	Categoria:Titoli di Maria
Padron:Fukushima	Template:Fukushima
Kategorya:Mga lungsod ng Prepekturang Saitama	Categoria:Città della prefettura di Saitama
Kategorya:Kulay	Categoria:Colori
Kategorya:Trento	Categoria:Trento
Kategorya:Mitolohiyang Aprikano	Categoria:Mitologia africana
Kategorya:Ortodoksiyang Oriental	Categoria:Chiese orientali antiche
Kategorya:Mga lungsod ng Prepektura ng Shiga	Categoria:Città della prefettura di Shiga
Kategorya:Mga amine	Categoria:Ammine
Kategorya:Anime series	Categoria:Serie televisive anime
Kategorya:Antolohiya	Categoria:Antologie
Kategorya:Mga lungsod ng Prepekturang Syisuoka	Categoria:Città della prefettura di Shizuoka
Kategorya:Mga Apostolikong nuncio	Categoria:Nunzi apostolici
Kategorya:Akwakultura	Categoria:Acquacoltura
Kategorya:Aragón	Categoria:Aragona
Kategorya:Mga pari	Categoria:Sacerdoti
Kategorya:Arkeolohiya ng Gresya	Categoria:Archeologia in Grecia
Kategorya:Teosopiya	Categoria:Teosofia
Kategorya:Mga mitikong tauhan	Categoria:Personaggi della mitologia
Kategorya:Asparagaceae	Categoria:Asparagaceae
Kategorya:Karagatang Atlantiko	Categoria:Oceano Atlantico
Kategorya:Panitikang Arabe	Categoria:Letteratura araba
Kategorya:Musaceae	Categoria:Musaceae
Kategorya:Primulaceae	Categoria:Primulaceae
Kategorya:Mga lungsod ng Prepekturang Yamagata	Categoria:Città della prefettura di Yamagata
Kategorya:Mga lungsod sa Prepektura ng Yamaguchi	Categoria:Città della prefettura di Yamaguchi
Kategorya:Mga lungsod ng Prepektura ng Yamanashi	Categoria:Città della prefettura di Yamanashi
Kategorya:TOC templates	Categoria:Template indice
Kategorya:User nl-4	Categoria:Utenti nl-4
Kategorya:Mga lungsod ng Prepekturang Osaka	Categoria:Città della prefettura di Osaka
Kategorya:Betulaceae	Categoria:Betulaceae
Kategorya:Didelphimorphia	Categoria:Didelfimorfi
Kategorya:Mga meteorita	Categoria:Meteoriti
Kategorya:Mga guhit latitud	Categoria:Paralleli
Kategorya:Brunei Darussalam	Categoria:Brunei
Kategorya:Pagkabata	Categoria:Infanzia
Kategorya:Mga digmaang sibil	Categoria:Guerre civili
Kategorya:Nilapat na agham	Categoria:Tecnologia e scienze applicate
Kategorya:Mga lungsod sa Prepektura ng Ibaraki	Categoria:Comuni della prefettura di Ibaraki
Kategorya:Mga lungsod sa Prepektura ng Ishikawa	Categoria:Città della prefettura di Ishikawa
Kategorya:Kristiyanismo sa Asya	Categoria:Cristianesimo in Asia
Kategorya:Indriidae	Categoria:Indridi
Kategorya:Kapuluang Cook	Categoria:Isole Cook
Kategorya:Kriyobiyolohiya	Categoria:Criobiologia
Kategorya:Accuracy disputes	Categoria:Controllare
Kategorya:Gatas	Categoria:Latte
Kategorya:Thysanura	Categoria:Tisanuri
Kategorya:Onkolohiya	Categoria:Oncologia
Kategorya:Gitnang Europa	Categoria:Europa centrale
Kategorya:Mga guhit ng latitud	Categoria:Cartografia
Kategorya:Pedaliaceae	Categoria:Pedaliaceae
Kategorya:Kreasyonismo	Categoria:Creazionismo
Kategorya:Sobrenatural	Categoria:Soprannaturale
Kategorya:Tsokolate	Categoria:Cioccolato
Kategorya:Euripides	Categoria:Euripide
Kategorya:Mga network pantelebisyon	Categoria:Reti televisive
Kategorya:Mga kompanya ng telebisyon	Categoria:Aziende televisive
Kategorya:Pristiformes	Categoria:Pristiformes
Kategorya:Mga prinsipe ng Asturias	Categoria:Principi delle Asturie
Kategorya:Dinastiyang Arsasida	Categoria:Parti
Kategorya:Mga tao mula sa Paris	Categoria:Persone legate a Parigi
Kategorya:Pasta	Categoria:Pasta
Kategorya:Fermo	Categoria:Provincia di Fermo
Kategorya:Praga	Categoria:Praga
Kategorya:Mga pangulo ng Pidyi	Categoria:Presidenti delle Fiji
Kategorya:Unibersidad at kolehiyo sa Pilipinas	Categoria:Università nelle Filippine
Kategorya:Mga lungsod sa Prepektura ng Hyogo	Categoria:Città della prefettura di Hyōgo
Padron:Lalawigan ng Biella	Template:Provincia di Biella
Padron:Lalawigan ng Asti	Template:Provincia di Asti
Kategorya:Mga lalawigan ng Italya	Categoria:Province d'Italia
Kategorya:Mga sakuna noong 2010	Categoria:Catastrofi nel 2010
Supergirl	Supergirl
Padron:Image label begin	Template:Etichetta immagine inizio
Kategorya:Ancona	Categoria:Provincia di Ancona
Kategorya:Ascoli Piceno	Categoria:Provincia di Ascoli Piceno
Kategorya:Mga ateista	Categoria:Personalità dell'ateismo
Wikipedia:Pagkakarga	Aiuto:Carica un file
Padron:Bg icon	Template:Bg
Kategorya:Batas sibil (karaniwang batas)	Categoria:Diritto civile
Kategorya:Campobasso	Categoria:Provincia di Campobasso
Kategorya:Myctophiformes	Categoria:Myctophiformes
Kategorya:Caryophyllales	Categoria:Caryophyllales
Kategorya:Condylarthra	Categoria:Condilartri
Kategorya:Monocots	Categoria:Monocotiledoni
Kategorya:Moraceae	Categoria:Moraceae
Kategorya:Kasaysayan ng sinaunang panggagamot	Categoria:Medicina nell'antichità
Padron:Lalawigan ng Vercelli	Template:Provincia di Vercelli
Padron:Lalawigan ng Novara	Template:Provincia di Novara
Kategorya:Mga bulubundukin sa Heorhiya	Categoria:Gruppi montuosi della Georgia
Kategorya:Mga Communi ng Lalawigan ng Ascoli Piceno	Categoria:Comuni della provincia di Ascoli Piceno
Kategorya:Mga Communi ng Lalawigan ng Campobasso	Categoria:Comuni della provincia di Campobasso
Kategorya:Mga mineralohista	Categoria:Mineralogisti
Kategorya:Mga Communi ng Lalawigan ng Isernia	Categoria:Comuni della provincia di Isernia
Kategorya:Mga punong ministro ng Ukraine	Categoria:Primi ministri dell'Ucraina
Kategorya:Mga Communi ng Probinsya ng Sassari	Categoria:Comuni della provincia di Sassari
Kategorya:Papaveraceae	Categoria:Papaveraceae
Kategorya:Mga musiko mula sa Moldova	Categoria:Musicisti moldavi
Kategorya:Cordylidae	Categoria:Cordylidae
Kategorya:Mga sasakyan ng Bugatti	Categoria:Automobili Bugatti
Kategorya:Air pwersa	Categoria:Forze aeree
Kategorya:Mga entomologo mula sa Suwisa	Categoria:Entomologi svizzeri
Kategorya:Bixaceae	Categoria:Bixaceae
Kategorya:Mga lungsod ng Chihuahua	Categoria:Centri abitati del Chihuahua
Kategorya:Mga bayan at lungsod sa Saskatchewan	Categoria:Città del Saskatchewan
Kategorya:Mga lungsod sa Prepektura ng Ehime	Categoria:Città della prefettura di Ehime
Kategorya:Mga lungsod sa Prepektura ng Iwate	Categoria:Città della prefettura di Iwate
Kategorya:Pablo Picasso	Categoria:Pablo Picasso
Kategorya:Mga pook sa Bagong Tipan	Categoria:Luoghi del Nuovo Testamento
Kategorya:Mga silang sa Apganistan	Categoria:Passi e valichi dell'Afghanistan
Kategorya:Pavia	Categoria:Pavia
Kategorya:Mga Patriarka ng Constantinople	Categoria:Patriarchi di Costantinopoli
Kategorya:Piemonte	Categoria:Piemonte
Kategorya:Mga himagsikan	Categoria:Rivoluzioni
Kategorya:Mga Sura	Categoria:Sure del Corano
Padron:Gifu	Template:Gifu
Padron:Mga Punong Ministro ng Taylandiya	Template:Primi ministri della Thailandia
Kategorya:Mga musiko mula sa Turkey	Categoria:Musicisti turchi
Kategorya:Plesiadapiformes	Categoria:Plesiadapiformi
Kategorya:Transportasyon sa Asya	Categoria:Trasporti in Asia
Kategorya:Daubentoniidae	Categoria:Daubentonidi
Padron:Lalawigan ng Monza at Brianza	Template:Provincia di Monza e della Brianza
Padron:Lalawigan ng Pavia	Template:Provincia di Pavia
Kategorya:Kombustiyon	Categoria:Combustione
Kategorya:Odobenidae	Categoria:Odobenidi
Padron:HUN	Template:HUN
Kategorya:Mga artikulo ng Wikipedia na nangangailangan ng pagwawasto	Categoria:Correggere
Kategorya:Mga bayan at lungsod	Categoria:Città
Kategorya:Krisis	Categoria:Crisi
Kategorya:Kristolohiya	Categoria:Cristologia
Kategorya:Lutuing Paragwayo	Categoria:Cucina paraguaiana
Kategorya:Lutuing Siryo	Categoria:Cucina siriana
Kategorya:Disenyo ng komunikasyon	Categoria:Design della comunicazione
Kategorya:Strigiformes	Categoria:Strigiformes
Wikipedia:CommonsTicker	Wikipedia:CommonsTicker
Kategorya:Mga guro mula sa Pransiya	Categoria:Educatori francesi
Kategorya:Phasmatidae	Categoria:Fasmidi
Padron:Yu-Gi-Oh!	Template:Yu-Gi-Oh!
Agham panlupa	Scienza del suolo
Kategorya:Thai navigational boxes	Categoria:Template di navigazione - Thailandia
Padron:Miyazaki	Template:Miyazaki
Padron:Lalawigan ng Cagliary	Template:Provincia di Cagliari
Kategorya:Neopterygii	Categoria:Neopterygii
Kategorya:Panitikang pampilosopiya	Categoria:Opere filosofiche
Kategorya:Mga Tauhan sa Azumanga Daioh	Categoria:Personaggi di Azumanga daioh
Kategorya:Stub (Mitolohiya)	Categoria:Stub - mitologia
Padron:Lalawigan ng Florence	Template:Città metropolitana di Firenze
Kategorya:Mga santo ng Komunyong Anglikano	Categoria:Santi della Chiesa anglicana
Kategorya:Mga manunulat sa Polako	Categoria:Scrittori in lingua polacca
Kategorya:Stub (Aprika)	Categoria:Stub - Africa
Kategorya:Stub (Arkitektura)	Categoria:Stub - architettura
Kategorya:Section stubs	Categoria:Stub sezione
Kategorya:Time Bokan	Categoria:Time Bokan
Kategorya:Turismo sa Asya	Categoria:Turismo in Asia
Kategorya:Mga artikulong kinukwestiyon ang neutralidad (Abril 2008)	Categoria:Voci non neutrali - aprile 2008
Kategorya:Mga artikulong kinukwestiyon ang neutralidad (Disyembre 2010)	Categoria:Voci non neutrali - dicembre 2010
Kategorya:Mga artikulong kinukwestiyon ang neutralidad (Hulyo 2008)	Categoria:Voci non neutrali - luglio 2008
Kategorya:Mga artikulong kinukwestiyon ang neutralidad (Mayo 2008)	Categoria:Voci non neutrali - maggio 2008
Kategorya:Mga artikulong kinukwestiyon ang neutralidad (Marso 2008)	Categoria:Voci non neutrali - marzo 2008
Padron:Lalawigan ng Grosseto	Template:Provincia di Grosseto
Takahiro Mitsuyoshi	Takahiro Mitsuyoshi
Padron:Indonesya	Template:Province dell'Indonesia
Padron:Infobox newspaper	Template:Testata giornalistica
Kategorya:Kristiyanismo at Islam	Categoria:Cristianesimo e Islam
Kategorya:Mga lungsod ng United Kingdom	Categoria:Città del Regno Unito
Kategorya:Babae	Categoria:Donne
Kategorya:Mga tekstong Zoroastrian	Categoria:Testi sacri dello zoroastrismo
Kategorya:Peryodiko	Categoria:Periodici
Kategorya:Kultura ng Cambodia	Categoria:Cultura della Cambogia
Padron:Tokyo transit	Template:Trasporti nella Grande Tokyo
Padron:User vi	Template:Utente vi
Padron:Lalawigan ng Verbano-Cusio-Ossola	Template:Provincia del Verbano-Cusio-Ossola
Kategorya:User en-1	Categoria:Utenti en-1
Kategorya:Ipinanganak noong 1930	Categoria:Nati nel 1930
Kategorya:Ipinanganak noong 1946	Categoria:Nati nel 1946
Kategorya:User de-1	Categoria:Utenti de-1
Kategorya:Ipinanganak noong 1920	Categoria:Nati nel 1920
Kategorya:Ipinanganak noong 1956	Categoria:Nati nel 1956
Kategorya:Ipinanganak noong 1933	Categoria:Nati nel 1933
Kategorya:Lutuin	Categoria:Cucina
Kategorya:Ipinanganak noong 1911	Categoria:Nati nel 1911
Kategorya:Ipinanganak noong 1937	Categoria:Nati nel 1937
Kategorya:Ipinanganak noong 1948	Categoria:Nati nel 1948
Kategorya:Wikipedia protected templates	Categoria:Template protetti
Kategorya:User da-N	Categoria:Utenti da-M
Kategorya:Namatay noong 1978	Categoria:Morti nel 1978
Kategorya:Ipinanganak noong 1921	Categoria:Nati nel 1921
Kategorya:Ipinanganak noong 1924	Categoria:Nati nel 1924
Kategorya:Ipinanganak noong 1926	Categoria:Nati nel 1926
Kategorya:User gl-2	Categoria:Utenti gl-2
Kategorya:Ipinanganak noong 1950	Categoria:Nati nel 1950
Kategorya:Mga taong Hermaniko	Categoria:Germani
Kategorya:Ipinanganak noong 1964	Categoria:Nati nel 1964
Kategorya:Namatay noong 2015	Categoria:Morti nel 2015
Kategorya:User or	Categoria:Utenti or
Kategorya:Namatay noong 1979	Categoria:Morti nel 1979
Kategorya:Namatay noong 2010	Categoria:Morti nel 2010
Kategorya:Macroscelidea	Categoria:Macroscelidi
Kategorya:Kasaysayan ng Aprika	Categoria:Storia dell'Africa
Kategorya:Mga lalagyan	Categoria:Contenitori
Kategorya:Eroplano	Categoria:Aeroplani
Kategorya:Mga santo	Categoria:Santi
Kategorya:Mga awitin noong 2014	Categoria:Brani musicali del 2014
Kategorya:Agham pangkapaligiran	Categoria:Scienze ambientali
Padron:Lalawigan ng Lodi	Template:Provincia di Lodi
Kategorya:Batas pangkonstitusyon	Categoria:Diritto costituzionale
Kategorya:Paleoantropolohiya	Categoria:Paleoantropologia
Gokusen	Gokusen (serie televisiva)
Kategorya:Mga musiko mula sa Rumanya	Categoria:Musicisti rumeni
Kategorya:Namatay noong 2014	Categoria:Morti nel 2014
Kategorya:Mga edukador	Categoria:Pedagogisti
Padron:Province of Treviso	Template:Provincia di Treviso
Talaan ng mga kulay	Lista dei colori
Padron:Graph search algorithm	Template:Algoritmi ricerca grafi
Kategorya:Molise	Categoria:Molise
Garapata	Ixodida
Padron:Lalawigan ng Arezzo	Template:Provincia di Arezzo
Padron:ShootingAt2008SummerOlympics	Template:TiroOlimpiadi2008
Padron:Lalawigan ng Olbia-Tempio	Template:Provincia di Olbia-Tempio
Padron:Lalawigan ng Carbonia-Iglesias	Template:Provincia di Carbonia-Iglesias
Padron:Province of Bolzano-Bozen	Template:Provincia di Bolzano
Padron:Lalawigan ng Ragusa	Template:Provincia di Ragusa
Padron:Lalawigan ng Trapani	Template:Provincia di Trapani
Padron:Lalawigan ng Syracuse	Template:Provincia di Siracusa
Padron:Lalawigan ng Enna	Template:Provincia di Enna
Padron:Lalawigan ng Palermo	Template:Provincia di Palermo
Padron:Lalawigan ng Oristano	Template:Provincia di Oristano
Padron:Lalawigan ng Sassari	Template:Provincia di Sassari
Padron:Lalawigan ng Ogliastra	Template:Provincia dell'Ogliastra
Padron:Lalawigan ng Catania	Template:Provincia di Catania
Padron:Lalawigan ng Messina	Template:Provincia di Messina
Padron:Kanonisasyon	Template:Canonizzazione
Portada:Anime at Manga	Portale:Anime e manga
Padron:Male reproductive system	Template:Apparato genitale maschile
Wikipedia:Mga padron para sa karapatang-ari ng mga larawan	Aiuto:Schema dei template/Immagini
Padron:Lalawigan ng Crotone	Template:Provincia di Crotone
Padron:Lalawigan ng Vibo Valentia	Template:Provincia di Vibo Valentia
Padron:Palarong Paralimpiko	Template:Giochi paralimpici
Padron:SwimmingAt2008SummerOlympics	Template:NuotoXXIXOlimpiade
Padron:Prime Minister of the United Kingdom	Template:Primi ministri del Regno Unito
Padron:Venera	Template:Navigazione Venera
Padron:Lalawigan ng Benevento	Template:Provincia di Benevento
Padron:Lalawigan ng Bergamo	Template:Provincia di Bergamo
Padron:Lalawigan ng Campobasso	Template:Provincia di Campobasso
Padron:Lalawigan ng Catanzaro	Template:Provincia di Catanzaro
Padron:Lalawigan ng Lecco	Template:Provincia di Lecco
Padron:Lalawigan ng Medio Campidano	Template:Provincia del Medio Campidano
Padron:Lalawigan ng Nuoro	Template:Provincia di Nuoro
Padron:Province of Perugia	Template:Provincia di Perugia
Padron:Lalawigan ng Pisa	Template:Provincia di Pisa
Padron:Lalawigan ng Prato	Template:Provincia di Prato
Padron:Lalawigan ng Sondrio	Template:Provincia di Sondrio
Padron:Province of Terni	Template:Provincia di Terni
Padron:Lalawigan ng Varese	Template:Provincia di Varese
