Afrihkká	Africa
Kategoriija:Jápmimat 1807	Categoria:Morti nel 1807
Kategoriija:Jápmimat 1808	Categoria:Morti nel 1808
Kategoriija:1809	Categoria:Eventi del 1809
Kategoriija:1810	Categoria:Eventi del 1810
Kategoriija:Jápmimat 1810	Categoria:Morti nel 1810
Kategoriija:1811	Categoria:Eventi del 1811
Kategoriija:Riegádeamit 1811	Categoria:Nati nel 1811
Kategoriija:Jápmimat 1811	Categoria:Morti nel 1811
Kategoriija:Jápmimat 1812	Categoria:Morti nel 1812
Kategoriija:1813	Categoria:Eventi del 1813
Kategoriija:Jápmimat 1813	Categoria:Morti nel 1813
Kategoriija:1814	Categoria:Eventi del 1814
Kategoriija:Jápmimat 1814	Categoria:Morti nel 1814
Kategoriija:1815	Categoria:Eventi del 1815
Kategoriija:Jápmimat 1815	Categoria:Morti nel 1815
Kategoriija:1816	Categoria:Eventi del 1816
Kategoriija:Jápmimat 1816	Categoria:Morti nel 1816
Kategoriija:Jápmimat 1817	Categoria:Morti nel 1817
Kategoriija:1818	Categoria:Eventi del 1818
Kategoriija:Jápmimat 1818	Categoria:Morti nel 1818
Kategoriija:1819	Categoria:Eventi del 1819
Kategoriija:Jápmimat 1819	Categoria:Morti nel 1819
Kategoriija:1820	Categoria:Eventi del 1820
Kategoriija:Jápmimat 1820	Categoria:Morti nel 1820
Kategoriija:Jápmimat 1821	Categoria:Morti nel 1821
Kategoriija:1823	Categoria:Eventi del 1823
Kategoriija:Jápmimat 1824	Categoria:Morti nel 1824
Kategoriija:Jápmimat 1825	Categoria:Morti nel 1825
Kategoriija:1827	Categoria:Eventi del 1827
Kategoriija:Jápmimat 1828	Categoria:Morti nel 1828
Kategoriija:1830	Categoria:Eventi del 1830
Kategoriija:Jápmimat 1831	Categoria:Morti nel 1831
Kategoriija:Jápmimat 1832	Categoria:Morti nel 1832
Kategoriija:Jápmimat 1833	Categoria:Morti nel 1833
Kategoriija:1834	Categoria:Eventi del 1834
Kategoriija:Jápmimat 1834	Categoria:Morti nel 1834
Kategoriija:1835	Categoria:Eventi del 1835
Kategoriija:1836	Categoria:Eventi del 1836
Kategoriija:Jápmimat 1836	Categoria:Morti nel 1836
Kategoriija:Jápmimat 1837	Categoria:Morti nel 1837
Kategoriija:1838	Categoria:Eventi del 1838
Kategoriija:Jápmimat 1838	Categoria:Morti nel 1838
Kategoriija:1839	Categoria:Eventi del 1839
Kategoriija:1840	Categoria:Eventi del 1840
Kategoriija:Jápmimat 1840	Categoria:Morti nel 1840
Kategoriija:Jápmimat 1841	Categoria:Morti nel 1841
Kategoriija:1842	Categoria:Eventi del 1842
Kategoriija:Jápmimat 1842	Categoria:Morti nel 1842
Kategoriija:1843	Categoria:Eventi del 1843
Kategoriija:Jápmimat 1843	Categoria:Morti nel 1843
Kategoriija:Jápmimat 1844	Categoria:Morti nel 1844
Kategoriija:Jápmimat 1845	Categoria:Morti nel 1845
Kategoriija:1846	Categoria:Eventi del 1846
Kategoriija:Jápmimat 1846	Categoria:Morti nel 1846
Kategoriija:1847	Categoria:Eventi del 1847
Kategoriija:Jápmimat 1847	Categoria:Morti nel 1847
Kategoriija:1848	Categoria:Eventi del 1848
Kategoriija:1849	Categoria:Eventi del 1849
Kategoriija:Jápmimat 1849	Categoria:Morti nel 1849
Kategoriija:Jápmimat 1850	Categoria:Morti nel 1850
Kategoriija:1851	Categoria:Eventi del 1851
Kategoriija:Jápmimat 1851	Categoria:Morti nel 1851
Kategoriija:1852	Categoria:Eventi del 1852
Kategoriija:1853	Categoria:Eventi del 1853
Kategoriija:Jápmimat 1853	Categoria:Morti nel 1853
Kategoriija:1854	Categoria:Eventi del 1854
Kategoriija:Jápmimat 1854	Categoria:Morti nel 1854
Kategoriija:Jápmimat 1855	Categoria:Morti nel 1855
Kategoriija:1856	Categoria:Eventi del 1856
Kategoriija:Jápmimat 1856	Categoria:Morti nel 1856
Kategoriija:1857	Categoria:Eventi del 1857
Kategoriija:Jápmimat 1857	Categoria:Morti nel 1857
Kategoriija:1858	Categoria:Eventi del 1858
Kategoriija:Jápmimat 1858	Categoria:Morti nel 1858
Kategoriija:1859	Categoria:Eventi del 1859
Kategoriija:Jápmimat 1859	Categoria:Morti nel 1859
Kategoriija:1860	Categoria:Eventi del 1860
Kategoriija:Jápmimat 1860	Categoria:Morti nel 1860
Kategoriija:1861	Categoria:Eventi del 1861
Kategoriija:Jápmimat 1861	Categoria:Morti nel 1861
Kategoriija:1862	Categoria:Eventi del 1862
Kategoriija:Jápmimat 1862	Categoria:Morti nel 1862
Kategoriija:1863	Categoria:Eventi del 1863
Kategoriija:1864	Categoria:Eventi del 1864
Kategoriija:Jápmimat 1864	Categoria:Morti nel 1864
Kategoriija:1865	Categoria:Eventi del 1865
Kategoriija:Jápmimat 1865	Categoria:Morti nel 1865
Kategoriija:1866	Categoria:Eventi del 1866
Kategoriija:Jápmimat 1866	Categoria:Morti nel 1866
Kategoriija:Jápmimat 1867	Categoria:Morti nel 1867
Kategoriija:1868	Categoria:Eventi del 1868
Kategoriija:1869	Categoria:Eventi del 1869
Kategoriija:Jápmimat 1869	Categoria:Morti nel 1869
Kategoriija:1870	Categoria:Eventi del 1870
Kategoriija:Jápmimat 1870	Categoria:Morti nel 1870
Kategoriija:1871	Categoria:Eventi del 1871
Kategoriija:Jápmimat 1871	Categoria:Morti nel 1871
Kategoriija:1872	Categoria:Eventi del 1872
Kategoriija:Jápmimat 1872	Categoria:Morti nel 1872
Kategoriija:Jápmimat 1873	Categoria:Morti nel 1873
Kategoriija:1874	Categoria:Eventi del 1874
Kategoriija:1875	Categoria:Eventi del 1875
Kategoriija:1876	Categoria:Eventi del 1876
Kategoriija:Jápmimat 1876	Categoria:Morti nel 1876
Kategoriija:1877	Categoria:Eventi del 1877
Kategoriija:Jápmimat 1877	Categoria:Morti nel 1877
Kategoriija:Jápmimat 1878	Categoria:Morti nel 1878
Kategoriija:1879	Categoria:Eventi del 1879
Kategoriija:Jápmimat 1879	Categoria:Morti nel 1879
Kategoriija:1880	Categoria:Eventi del 1880
Kategoriija:1881	Categoria:Eventi del 1881
Kategoriija:1882	Categoria:Eventi del 1882
Kategoriija:1883	Categoria:Eventi del 1883
Kategoriija:1884	Categoria:Eventi del 1884
Kategoriija:1885	Categoria:Eventi del 1885
Kategoriija:Jápmimat 1885	Categoria:Morti nel 1885
Kategoriija:1886	Categoria:Eventi del 1886
Kategoriija:Jápmimat 1886	Categoria:Morti nel 1886
Kategoriija:1887	Categoria:Eventi del 1887
Kategoriija:Jápmimat 1887	Categoria:Morti nel 1887
Kategoriija:1889	Categoria:Eventi del 1889
Kategoriija:Jápmimat 1889	Categoria:Morti nel 1889
Kategoriija:1890	Categoria:Eventi del 1890
Kategoriija:Jápmimat 1890	Categoria:Morti nel 1890
Kategoriija:1891	Categoria:Eventi del 1891
Kategoriija:Jápmimat 1891	Categoria:Morti nel 1891
Kategoriija:1892	Categoria:Eventi del 1892
Kategoriija:Jápmimat 1892	Categoria:Morti nel 1892
Kategoriija:1893	Categoria:Eventi del 1893
Kategoriija:Jápmimat 1893	Categoria:Morti nel 1893
Kategoriija:1894	Categoria:Eventi del 1894
Kategoriija:Jápmimat 1894	Categoria:Morti nel 1894
Kategoriija:1895	Categoria:Eventi del 1895
Kategoriija:Jápmimat 1895	Categoria:Morti nel 1895
Kategoriija:Jápmimat 1896	Categoria:Morti nel 1896
Kategoriija:1897	Categoria:Eventi del 1897
Kategoriija:Jápmimat 1897	Categoria:Morti nel 1897
Kategoriija:Jápmimat 1898	Categoria:Morti nel 1898
Kategoriija:1899	Categoria:Eventi del 1899
Kategoriija:Jápmimat 1899	Categoria:Morti nel 1899
Kategoriija:Jápmimat 1900	Categoria:Morti nel 1900
Kategoriija:Jápmimat 1901	Categoria:Morti nel 1901
Kategoriija:Jápmimat 1905	Categoria:Morti nel 1905
Kategoriija:Jápmimat 1906	Categoria:Morti nel 1906
Kategoriija:Jápmimat 1908	Categoria:Morti nel 1908
Kategoriija:Jápmimat 1909	Categoria:Morti nel 1909
Kategoriija:Jápmimat 1910	Categoria:Morti nel 1910
Kategoriija:Jápmimat 1912	Categoria:Morti nel 1912
Kategoriija:Jápmimat 1913	Categoria:Morti nel 1913
Kategoriija:Jápmimat 1914	Categoria:Morti nel 1914
Kategoriija:Jápmimat 1915	Categoria:Morti nel 1915
Kategoriija:Jápmimat 1916	Categoria:Morti nel 1916
Kategoriija:Jápmimat 1917	Categoria:Morti nel 1917
Kategoriija:Jápmimat 1918	Categoria:Morti nel 1918
Kategoriija:Jápmimat 1919	Categoria:Morti nel 1919
Kategoriija:Jápmimat 1920	Categoria:Morti nel 1920
Kategoriija:Jápmimat 1921	Categoria:Morti nel 1921
Kategoriija:Jápmimat 1923	Categoria:Morti nel 1923
Kategoriija:Jápmimat 1925	Categoria:Morti nel 1925
Kategoriija:Jápmimat 1926	Categoria:Morti nel 1926
Kategoriija:Jápmimat 1927	Categoria:Morti nel 1927
Kategoriija:Jápmimat 1932	Categoria:Morti nel 1932
Kategoriija:Jápmimat 1935	Categoria:Morti nel 1935
Kategoriija:Jápmimat 1936	Categoria:Morti nel 1936
Kategoriija:Jápmimat 1939	Categoria:Morti nel 1939
Kategoriija:Jápmimat 1940	Categoria:Morti nel 1940
Kategoriija:Jápmimat 1941	Categoria:Morti nel 1941
Kategoriija:Jápmimat 1944	Categoria:Morti nel 1944
Kategoriija:Jápmimat 1948	Categoria:Morti nel 1948
Kategoriija:Jápmimat 1951	Categoria:Morti nel 1951
Kategoriija:Jápmimat 1952	Categoria:Morti nel 1952
Kategoriija:Jápmimat 1953	Categoria:Morti nel 1953
Kategoriija:Jápmimat 1954	Categoria:Morti nel 1954
Kategoriija:Jápmimat 1955	Categoria:Morti nel 1955
Kategoriija:Jápmimat 1956	Categoria:Morti nel 1956
Kategoriija:Jápmimat 1957	Categoria:Morti nel 1957
Kategoriija:Jápmimat 1958	Categoria:Morti nel 1958
Kategoriija:1961	Categoria:Eventi del 1961
Kategoriija:1964	Categoria:Eventi del 1964
Kategoriija:Jápmimat 1964	Categoria:Morti nel 1964
Kategoriija:1965	Categoria:Eventi del 1965
Kategoriija:Jápmimat 1965	Categoria:Morti nel 1965
Kategoriija:1966	Categoria:Eventi del 1966
Kategoriija:1967	Categoria:Eventi del 1967
Kategoriija:Jápmimat 1967	Categoria:Morti nel 1967
Kategoriija:Jápmimat 1968	Categoria:Morti nel 1968
Kategoriija:1969	Categoria:Eventi del 1969
Kategoriija:1970	Categoria:Eventi del 1970
Kategoriija:Jápmimat 1970	Categoria:Morti nel 1970
Kategoriija:Jápmimat 1971	Categoria:Morti nel 1971
Kategoriija:1972	Categoria:Eventi del 1972
Kategoriija:Jápmimat 1972	Categoria:Morti nel 1972
Kategoriija:1973	Categoria:Eventi del 1973
Kategoriija:Jápmimat 1973	Categoria:Morti nel 1973
Kategoriija:1974	Categoria:Eventi del 1974
Kategoriija:1975	Categoria:Eventi del 1975
Kategoriija:1976	Categoria:Eventi del 1976
Kategoriija:Jápmimat 1977	Categoria:Morti nel 1977
Kategoriija:1978	Categoria:Eventi del 1978
Kategoriija:1979	Categoria:Eventi del 1979
Kategoriija:1980	Categoria:Eventi del 1980
Kategoriija:1981	Categoria:Eventi del 1981
Kategoriija:1982	Categoria:Eventi del 1982
Kategoriija:Jápmimat 1982	Categoria:Morti nel 1982
Kategoriija:1983	Categoria:Eventi del 1983
Kategoriija:Jápmimat 1983	Categoria:Morti nel 1983
Kategoriija:1984	Categoria:Eventi del 1984
Kategoriija:Jápmimat 1984	Categoria:Morti nel 1984
Kategoriija:1985	Categoria:Eventi del 1985
Kategoriija:Jápmimat 1985	Categoria:Morti nel 1985
Kategoriija:1986	Categoria:Eventi del 1986
Kategoriija:1987	Categoria:Eventi del 1987
Kategoriija:Jápmimat 1987	Categoria:Morti nel 1987
Kategoriija:1988	Categoria:Eventi del 1988
Kategoriija:1989	Categoria:Eventi del 1989
Kategoriija:Jápmimat 1989	Categoria:Morti nel 1989
Kategoriija:1990	Categoria:Eventi del 1990
Kategoriija:Jápmimat 1990	Categoria:Morti nel 1990
Kategoriija:1991	Categoria:Eventi del 1991
Kategoriija:1992	Categoria:Eventi del 1992
Kategoriija:1993	Categoria:Eventi del 1993
Kategoriija:1994	Categoria:Eventi del 1994
Kategoriija:1995	Categoria:Eventi del 1995
Kategoriija:Jápmimat 1995	Categoria:Morti nel 1995
Kategoriija:1996	Categoria:Eventi del 1996
Kategoriija:Jápmimat 1996	Categoria:Morti nel 1996
Kategoriija:1997	Categoria:Eventi del 1997
Kategoriija:Jápmimat 1997	Categoria:Morti nel 1997
Kategoriija:1999	Categoria:Eventi del 1999
Kategoriija:2000	Categoria:Eventi del 2000
Kategoriija:Jápmimat 2000	Categoria:Morti nel 2000
Kategoriija:2001	Categoria:Eventi del 2001
Kategoriija:Jápmimat 2001	Categoria:Morti nel 2001
Kategoriija:2002	Categoria:Eventi del 2002
Kategoriija:Jápmimat 2002	Categoria:Morti nel 2002
Kategoriija:Jápmimat 2003	Categoria:Morti nel 2003
Kategoriija:2004	Categoria:Eventi del 2004
Kategoriija:Jápmimat 2004	Categoria:Morti nel 2004
Kategoriija:2005	Categoria:Eventi del 2005
Kategoriija:2006	Categoria:Eventi del 2006
Kategoriija:Jápmimat 2006	Categoria:Morti nel 2006
Kategoriija:2007	Categoria:Eventi del 2007
Kategoriija:2008	Categoria:Eventi del 2008
Kategoriija:2009	Categoria:Eventi del 2009
Kategoriija:2010	Categoria:Eventi del 2010
Kategoriija:2011	Categoria:Eventi del 2011
Kategoriija:Norgga politihkka	Categoria:Politica della Norvegia
Kategoriija:Ruoŧa politihkka	Categoria:Politica della Svezia
Kategoriija:Ruhtaovttadagat	Categoria:Valute
Kategoriija:Kalaallit Nunaata eatnandiehtu	Categoria:Geografia della Groenlandia
Kategoriija:Norgga eatnandiehtu	Categoria:Geografia della Norvegia
Kategoriija:Dánmárkku eatnandiehtu	Categoria:Geografia della Danimarca
Kategoriija:Spánia eatnandiehtu	Categoria:Geografia della Spagna
Kategoriija:Islándda geografiija	Categoria:Geografia dell'Islanda
Kategoriija:Irlándda eatnandiehtu	Categoria:Geografia dell'Irlanda
Kategoriija:Jogat	Categoria:Fiumi
Málle:User fi-0	Template:Utente fi-0
Kategoriija:Durkka eatnandiehtu	Categoria:Geografia della Turchia
Kategoriija:Suoma eatnandiehtu	Categoria:Geografia della Finlandia
Málle:User la-2	Template:Utente la-2
Málle:User mk-1	Template:Utente mk-1
Málle:User nn-2	Template:Utente nn-2
Málle:User no-1	Template:Utente no-1
Málle:User ru-1	Template:Utente ru-1
Málle:User sk-1	Template:Utente sk-1
Málle:User sk-2	Template:Utente sk-2
Málle:User sr-1	Template:Utente sr-1
Kategoriija:Kiinná jogat	Categoria:Fiumi della Cina
Kategoriija:Suoma jogat	Categoria:Fiumi della Finlandia
Málle:User uk-4	Template:Utente uk-4
Málle:User zh-2	Template:Utente zh-2
Kategoriija:Lulli-Amerihká kultuvra	Categoria:Cultura dell'America meridionale
Kategoriija:Chilelaš kultuvra	Categoria:Cultura del Cile
Kategoriija:Ruoŧa historjá	Categoria:Storia della Svezia
Kategoriija:Nepala eatnandiehtu	Categoria:Geografia del Nepal
Kategoriija:Ruošša eatnandiehtu	Categoria:Geografia della Russia
Kategoriija:Malta eatnandiehtu	Categoria:Geografia di Malta
Kategoriija:Eurovision lávllagilvvohallan	Categoria:Eurovision Song Contest
Kategoriija:Norgalaččat	Categoria:Norvegesi
Kategoriija:Lávlu	Categoria:Canto
Kategoriija:Ruoŧŧelaččat	Categoria:Svedesi
Kategoriija:Etiopialaččat	Categoria:Etiopi
Kategoriija:Japánalaččat	Categoria:Giapponesi
Kategoriija:Teáhter	Categoria:Teatro
Kategoriija:Suopmelaččat	Categoria:Finlandesi
Kategoriija:Ungáralaččat	Categoria:Ungheresi
Kategoriija:Gielladutkit	Categoria:Linguisti
Málle:Neutrála	Template:Neutrale
Kategoriija:Geavaheaddji nl	Categoria:Utenti nl
Kategoriija:Geavaheaddji no-1	Categoria:Utenti no-1
Kategoriija:Geavaheaddji no-2	Categoria:Utenti no-2
Kategoriija:Geavaheaddji no	Categoria:Utenti no
Kategoriija:Geavaheaddji zh-1	Categoria:Utenti zh-1
Kategoriija:Geavaheaddji zh-2	Categoria:Utenti zh-2
Kategoriija:Dublin	Categoria:Dublino
Kategoriija:Armenia	Categoria:Armenia
Kategoriija:Bahrain	Categoria:Bahrein
Kategoriija:Bhutan	Categoria:Bhutan
Kategoriija:Amerihkálaš diktačállit	Categoria:Poeti statunitensi
Kategoriija:Duiskalaš fysihkkárat	Categoria:Fisici tedeschi
Kategoriija:Šveicalaš fysihkkárat	Categoria:Fisici svizzeri
Kategoriija:Riikkaidgaskasaš politihkka	Categoria:Relazioni internazionali
Kategoriija:Jápmimat 1945	Categoria:Morti nel 1945
Kategoriija:Chilelaš diktačállit	Categoria:Poeti cileni
Kategoriija:Jápmimat 1963	Categoria:Morti nel 1963
Kategoriija:1833	Categoria:Eventi del 1833
Kategoriija:1832	Categoria:Eventi del 1832
Kategoriija:Jápmimat 1930	Categoria:Morti nel 1930
Kategoriija:1822	Categoria:Eventi del 1822
Kategoriija:1300-lohku	Categoria:XIV secolo
Kategoriija:1200-lohku	Categoria:XIII secolo
Kategoriija:1500-lohku	Categoria:XVI secolo
Kategoriija:1100-lohku	Categoria:XII secolo
Kategoriija:1700-lohku	Categoria:XVIII secolo
Kategoriija:Dánskalaš gielladutkit	Categoria:Linguisti danesi
Kategoriija:Ruoŧŧelaš gielladutkit	Categoria:Linguisti svedesi
Kategoriija:Brasilialaš musihkkárat	Categoria:Musicisti brasiliani
Kategoriija:Davvi-Vuolleeatnamat	Categoria:Olanda Settentrionale
Kategoriija:Itálialaš musihkkárat	Categoria:Musicisti italiani
Kategoriija:1829	Categoria:Eventi del 1829
Kategoriija:Vuolleeatnamiid leanat	Categoria:Province dei Paesi Bassi
Kategoriija:Armeniálaš šuokŋadahkkit	Categoria:Compositori armeni
Kategoriija:Aserbaižanalaš šuokŋadahkkit	Categoria:Compositori azeri
Kategoriija:Sosiálpsykologiija	Categoria:Psicologia sociale
Kategoriija:Duiskalaš musihkkárat	Categoria:Musicisti tedeschi
Kategoriija:Jápmimat 1988	Categoria:Morti nel 1988
Kategoriija:Armeniálaččat	Categoria:Armeni
Kategoriija:Suopmelaš politihkkárat	Categoria:Politici finlandesi
Kategoriija:Meksikolaččat	Categoria:Messicani
Kategoriija:Suopmelaš gielladutkit	Categoria:Linguisti finlandesi
Kategoriija:Canberra	Categoria:Canberra
Kategoriija:Jápmimat 1823	Categoria:Morti nel 1823
Kategoriija:Indoeurohpálaš gielat	Categoria:Lingue indoeuropee
Kategoriija:Cihranlottit	Categoria:Apodiformes
Kategoriija:Ruoššalaš dáiddárat	Categoria:Pittori russi
Kategoriija:1701	Categoria:Eventi del 1701
Kategoriija:1708	Categoria:Eventi del 1708
Kategoriija:1734	Categoria:Eventi del 1734
Kategoriija:1736	Categoria:Eventi del 1736
Kategoriija:1742	Categoria:Eventi del 1742
Kategoriija:1745	Categoria:Eventi del 1745
Kategoriija:1771	Categoria:Eventi del 1771
Kategoriija:1789	Categoria:Eventi del 1789
Kategoriija:1796	Categoria:Eventi del 1796
Kategoriija:Jápmimat 1809	Categoria:Morti nel 1809
Kategoriija:1821	Categoria:Eventi del 1821
Kategoriija:1825	Categoria:Eventi del 1825
Kategoriija:1828	Categoria:Eventi del 1828
Kategoriija:1837	Categoria:Eventi del 1837
Kategoriija:Riegádeamit 1838	Categoria:Nati nel 1838
Kategoriija:1841	Categoria:Eventi del 1841
Kategoriija:1850	Categoria:Eventi del 1850
Kategoriija:1867	Categoria:Eventi del 1867
Kategoriija:1873	Categoria:Eventi del 1873
Kategoriija:1878	Categoria:Eventi del 1878
Kategoriija:1896	Categoria:Eventi del 1896
Kategoriija:Jápmimat 1924	Categoria:Morti nel 1924
Kategoriija:Jápmimat 1960	Categoria:Morti nel 1960
Kategoriija:1963	Categoria:Eventi del 1963
Kategoriija:Jápmimat 1981	Categoria:Morti nel 1981
Kategoriija:Jápmimat 1999	Categoria:Morti nel 1999
Kategoriija:Šilljocihcelottit	Categoria:Passeriformes
Kategoriija:Fránskalaš filosofat	Categoria:Filosofi francesi
Kategoriija:Amerihkálaš fysihkkárat	Categoria:Fisici statunitensi
Kategoriija:Italiálaš spábbačiekčit	Categoria:Calciatori italiani
Kategoriija:Dieđaolbmot	Categoria:Scienziati
Kategoriija:Austrálialaš neavttárat	Categoria:Attori australiani
Kategoriija:Buorit artihkkalat -prošeakta	Categoria:Voci di qualità
Kategoriija:Nobel-bálkkašupmi	Categoria:Premio Nobel
Kategoriija:1400-lohku	Categoria:XV secolo
Kategoriija:Albánialaš politihkka	Categoria:Politica dell'Albania
Kategoriija:Vuolleeatnamiid eatnandiehtu	Categoria:Geografia dei Paesi Bassi
Kategoriija:Nuortariikka eatnandiehtu	Categoria:Geografia dell'Austria
Kategoriija:Frankriikka eatnandiehtu	Categoria:Geografia della Francia
Kategoriija:Norgga jogat	Categoria:Fiumi della Norvegia
Kategoriija:Georgia	Categoria:Georgia
Kategoriija:Eurohpálaš gonagasviessu	Categoria:Famiglie reali dell'Europa
Kategoriija:Serbialaččat	Categoria:Serbi
Kategoriija:Australialaččat	Categoria:Australiani
Kategoriija:Iranalaš neavttárat	Categoria:Attori iraniani
Kategoriija:Duiskalaš diktačállit	Categoria:Poeti tedeschi
Kategoriija:Armeniálaš musihkkárat	Categoria:Musicisti armeni
Kategoriija:Aserbaižanalaš musihkkárat	Categoria:Musicisti azeri
Kategoriija:1702	Categoria:Eventi del 1702
Kategoriija:1727	Categoria:Eventi del 1727
Kategoriija:1735	Categoria:Eventi del 1735
Kategoriija:1737	Categoria:Eventi del 1737
Kategoriija:1744	Categoria:Eventi del 1744
Kategoriija:1808	Categoria:Eventi del 1808
Kategoriija:1824	Categoria:Eventi del 1824
Kategoriija:1826	Categoria:Eventi del 1826
Kategoriija:1831	Categoria:Eventi del 1831
Kategoriija:Jápmimat 1835	Categoria:Morti nel 1835
Kategoriija:Jápmimat 1839	Categoria:Morti nel 1839
Kategoriija:Jápmimat 1848	Categoria:Morti nel 1848
Kategoriija:Jápmimat 1868	Categoria:Morti nel 1868
Kategoriija:Jápmimat 1874	Categoria:Morti nel 1874
Kategoriija:Jápmimat 1888	Categoria:Morti nel 1888
Kategoriija:Jápmimat 1929	Categoria:Morti nel 1929
Kategoriija:Jápmimat 1933	Categoria:Morti nel 1933
Kategoriija:Jápmimat 1961	Categoria:Morti nel 1961
Kategoriija:1968	Categoria:Eventi del 1968
Kategoriija:Šveicca eatnandiehtu	Categoria:Geografia della Svizzera
Málle:G-hy	Template:Armeno
Kategoriija:Journalistihkka	Categoria:Giornalismo
Kategoriija:Chilelaš diplomáhttat	Categoria:Diplomatici cileni
Kategoriija:Suopmelaš girječállit	Categoria:Scrittori finlandesi
Kategoriija:Serbialaš politihkkárat	Categoria:Politici serbi
Kategoriija:Ruoŧŧelaš politihkkárat	Categoria:Politici svedesi
Kategoriija:1746	Categoria:Eventi del 1746
Kategoriija:1785	Categoria:Eventi del 1785
Kategoriija:1817	Categoria:Eventi del 1817
Kategoriija:1898	Categoria:Eventi del 1898
Kategoriija:1998	Categoria:Eventi del 1998
Kategoriija:Nepal	Categoria:Nepal
Kategoriija:Greikka eatnandiehtu	Categoria:Geografia della Grecia
Kategoriija:Islándalaččat	Categoria:Islandesi
Kategoriija:Chilelaččat	Categoria:Cileni
Kategoriija:Ovttastuvvan arábaemiráhtat	Categoria:Emirati Arabi Uniti
Kategoriija:Islándalaš musihkkárat	Categoria:Musicisti islandesi
Kategoriija:Norgalaš politihkkárat	Categoria:Politici norvegesi
Kategoriija:Jápmimat 1795	Categoria:Morti nel 1795
