An Afraic	Africa
Catagóir:Cispheileadóirí Meiriceánacha	Categoria:Cestisti statunitensi
Catagóir:An Bhútain	Categoria:Bhutan
Catagóir:Filí Meiriceánacha	Categoria:Poeti statunitensi
Catagóir:Radaighníomhaíocht	Categoria:Radioattività
Catagóir:Fisiceoirí Gearmánacha	Categoria:Fisici tedeschi
Catagóir:Sceimhlitheoireacht	Categoria:Terrorismo
Catagóir:Fisiceoirí Briotanacha	Categoria:Fisici britannici
Catagóir:Fisiceoirí Iodálacha	Categoria:Fisici italiani
Catagóir:Fisiceoirí Francacha	Categoria:Fisici francesi
Catagóir:Pápa Eoin Pól II	Categoria:Papa Giovanni Paolo II
Catagóir:Ceapadóirí Meiriceánacha	Categoria:Inventori statunitensi
Catagóir:Margaíocht	Categoria:Marketing
Catagóir:Garchabhair	Categoria:Primo soccorso
Catagóir:Aisteoirí Iodálacha	Categoria:Attori italiani
Catagóir:Bithcheimiceoirí Iosraelacha	Categoria:Biochimici israeliani
Catagóir:Atáirgeadh	Categoria:Riproduzione
Catagóir:Múinteoirí	Categoria:Educatori
Catagóir:Stáit chumannacha	Categoria:Stati comunisti
Catagóir:Scríbhneoireacht	Categoria:Scrittura
Catagóir:Airgeadas	Categoria:Finanza
Catagóir:Loingseoireacht	Categoria:Navigazione
Catagóir:Ilchomórtais sacair	Categoria:Competizioni calcistiche
Catagóir:Uachtaráin na hÉireann	Categoria:Presidenti dell'Irlanda
Catagóir:Ceimiceoirí Seapánacha	Categoria:Chimici giapponesi
Catagóir:Matamaiticeoirí Gearmánacha	Categoria:Matematici tedeschi
Catagóir:Matamaiticeoirí Meiriceánacha	Categoria:Matematici statunitensi
Catagóir:Matamaiticeoirí Eilvéiseacha	Categoria:Matematici svizzeri
Catagóir:Teilifís	Categoria:Televisione
Catagóir:Filí na Sean-Róimhe	Categoria:Poeti romani
Catagóir:Filí na hÉireann	Categoria:Poeti irlandesi
Catagóir:An tSiria	Categoria:Siria
Catagóir:Básanna i 1945	Categoria:Morti nel 1945
Catagóir:Filí Iodálacha	Categoria:Poeti italiani
Catagóir:Filí Francacha	Categoria:Poeti francesi
Catagóir:Luibheolaithe Rúiseacha	Categoria:Botanici russi
Catagóir:Básanna i 44 RC	Categoria:Morti nel 44 a.C.
Catagóir:Cispheil	Categoria:Pallacanestro
Catagóir:Básanna i 1963	Categoria:Morti nel 1963
Catagóir:Básanna i 1930	Categoria:Morti nel 1930
Catagóir:Dealbhóirí	Categoria:Scultori
Catagóir:Polaiteoirí na Rúise	Categoria:Politici russi
Catagóir:An Nollaig	Categoria:Natale
Catagóir:Aois	Categoria:Secoli
Catagóir:Básanna i 40 RC	Categoria:Morti nel 40 a.C.
Catagóir:Péintéirí Francacha	Categoria:Pittori francesi
Catagóir:Ciníochas	Categoria:Razzismo
Catagóir:Básanna i 43 RC	Categoria:Morti nel 43 a.C.
Catagóir:Siombailí clóghrafacha	Categoria:Simboli tipografici
Catagóir:Teangeolaithe Meiriceánacha	Categoria:Linguisti statunitensi
Catagóir:Básanna i 48 RC	Categoria:Morti nel 48 a.C.
Catagóir:Coireanna	Categoria:Reati
Catagóir:Foréigean	Categoria:Violenza
Catagóir:Pianódóirí	Categoria:Pianisti
Catagóir:Riosca	Categoria:Rischio
Catagóir:Staraithe Ollannacha	Categoria:Storici olandesi
Catagóir:Staraithe Gearmánacha	Categoria:Storici tedeschi
Catagóir:Barcelona	Categoria:Barcellona
Catagóir:Cumadóirí Rúiseacha	Categoria:Compositori russi
Catagóir:Cumadóirí Francacha	Categoria:Compositori francesi
Catagóir:Cumadóirí Gearmánacha	Categoria:Compositori tedeschi
Catagóir:Cumadóirí Ostaracha	Categoria:Compositori austriaci
Catagóir:Ailtirí Iodálacha	Categoria:Architetti italiani
Catagóir:Cluichí Oilimpeacha	Categoria:Discipline olimpiche
Catagóir:Fisiceoirí Danmhargacha	Categoria:Fisici danesi
Catagóir:Básanna i 4 RC	Categoria:Morti nel 4 a.C.
Catagóir:Básanna i 6 RC	Categoria:Morti nel 6 a.C.
Catagóir:Básanna i 8 RC	Categoria:Morti nell'8 a.C.
Catagóir:Básanna i 7 RC	Categoria:Morti nel 7 a.C.
Catagóir:Básanna i 11 RC	Categoria:Morti nell'11 a.C.
Catagóir:Básanna i 12 RC	Categoria:Morti nel 12 a.C.
Catagóir:Básanna i 13 RC	Categoria:Morti nel 13 a.C.
Catagóir:Dealbhóirí Iodálacha	Categoria:Scultori italiani
Catagóir:Básanna i 14 RC	Categoria:Morti nel 14 a.C.
Catagóir:Spásairí Meiriceánacha	Categoria:Astronauti statunitensi
Catagóir:Fisiceoirí Rúiseacha	Categoria:Fisici russi
Catagóir:Fiseolaithe	Categoria:Fisiologi
Catagóir:Lúthchleasaithe Rúiseacha	Categoria:Atleti russi
Catagóir:Impirí Naofa Rómhánach	Categoria:Imperatori del Sacro Romano Impero
Catagóir:Ceoltóirí Rúiseacha	Categoria:Musicisti russi
Catagóir:Ceoltóirí Sualannacha	Categoria:Musicisti svedesi
Catagóir:Ceoltóirí Éireannacha	Categoria:Musicisti irlandesi
Catagóir:Ceoltóirí Briotanacha	Categoria:Musicisti britannici
Catagóir:Ceoltóirí Úcránacha	Categoria:Musicisti ucraini
Catagóir:Ceoltóirí Iodálacha	Categoria:Musicisti italiani
Catagóir:Ceoltóirí Ceanadacha	Categoria:Musicisti canadesi
Catagóir:Ceoltóirí Francacha	Categoria:Musicisti francesi
Catagóir:Antraipeolaithe Meiriceánacha	Categoria:Antropologi statunitensi
Catagóir:Scríbhneoirí Astrálacha	Categoria:Scrittori australiani
Catagóir:Slánuimhreacha	Categoria:Numeri interi
Catagóir:Cumadóirí Iodálacha	Categoria:Compositori italiani
Catagóir:Cumadóirí Ungáracha	Categoria:Compositori ungheresi
Catagóir:Síciatracht	Categoria:Psichiatria
Catagóir:Micreascópacht	Categoria:Microscopia
Catagóir:Teangacha Iaránacha	Categoria:Lingue iraniche
Catagóir:Básanna i 322 RC	Categoria:Morti nel 322 a.C.
Catagóir:Polaiteoirí na Gearmáine	Categoria:Politici tedeschi
Catagóir:Ceoltóirí Gearmánacha	Categoria:Musicisti tedeschi
Catagóir:Polaiteoirí na Stát Aontaithe	Categoria:Politici statunitensi
Catagóir:Síciatraithe Ostaracha	Categoria:Psichiatri austriaci
Catagóir:Réalteolaithe Beilgeacha	Categoria:Astronomi belgi
Catagóir:Polaiteoirí na hÉireann	Categoria:Politici irlandesi
Catagóir:Básanna i 1988	Categoria:Morti nel 1988
Catagóir:Daoine Rúiseacha	Categoria:Russi
Catagóir:Polaiteoirí na hAstráile	Categoria:Politici australiani
Catagóir:Daoine Albanacha	Categoria:Scozzesi
Catagóir:Polaiteoirí Iodálacha	Categoria:Politici italiani
Catagóir:Polaiteoirí na hIndia	Categoria:Politici indiani
Catagóir:Daoine Airméanacha	Categoria:Armeni
Catagóir:Daoine Peiriúcha	Categoria:Peruviani
Catagóir:Dealbhóirí Francacha	Categoria:Scultori francesi
Catagóir:Réalteolaithe Francacha	Categoria:Astronomi francesi
Catagóir:Carachtair fhicseanúla	Categoria:Personaggi immaginari
Catagóir:Ceimiceoirí Francacha	Categoria:Chimici francesi
Catagóir:Daoine Éireannacha	Categoria:Irlandesi
Catagóir:Réalteolaithe Iodálacha	Categoria:Astronomi italiani
Catagóir:Matamaiticeoirí Francacha	Categoria:Matematici francesi
Catagóir:Fealsúna Gréagacha	Categoria:Filosofi greci
Catagóir:Fealsúna Gearmánacha	Categoria:Filosofi tedeschi
Catagóir:Scríbhneoirí Albanacha	Categoria:Scrittori scozzesi
Catagóir:Fealsúna Iodálacha	Categoria:Filosofi italiani
Catagóir:Ceapadóirí Francacha	Categoria:Inventori francesi
Catagóir:An Bhaváir	Categoria:Baviera
Catagóir:Básanna i 1823	Categoria:Morti nel 1823
Catagóir:Rac-cheol	Categoria:Rock
Catagóir:Snagcheol	Categoria:Jazz
Catagóir:Daoine a rugadh i 384 RC	Categoria:Nati nel 384 a.C.
Catagóir:Astaróidigh	Categoria:Asteroidi
Catagóir:Teangacha Ind-Eorpacha	Categoria:Lingue indoeuropee
Catagóir:Ceapadóirí Gearmánacha	Categoria:Inventori tedeschi
Catagóir:Ae	Categoria:Fegato
Catagóir:Taiscéalaithe Éireannacha	Categoria:Esploratori irlandesi
Catagóir:Taiscéalaithe Iodálacha	Categoria:Esploratori italiani
Catagóir:Carachtair i Harry Potter	Categoria:Personaggi di Harry Potter
Catagóir:An tsúil	Categoria:Occhio
Catagóir:Bitheolaithe Gearmánacha	Categoria:Biologi tedeschi
Catagóir:Péintéirí Rúiseacha	Categoria:Pittori russi
Catagóir:Péintéirí Eilvéiseacha	Categoria:Pittori svizzeri
Catagóir:Péintéirí Seapánacha	Categoria:Pittori giapponesi
Catagóir:Lochanna na Rúise	Categoria:Laghi della Russia
Catagóir:Fuirseoirí Meiriceánacha	Categoria:Comici statunitensi
Catagóir:Fuirseoirí Éireannacha	Categoria:Comici irlandesi
Catagóir:Fuirseoirí Ceanadacha	Categoria:Comici canadesi
Catagóir:Aerfoirt	Categoria:Aeroporti
Catagóir:Abdóman	Categoria:Addome
Catagóir:Daoine a rugadh i 1838	Categoria:Nati nel 1838
Catagóir:Innealtóirí Éireannacha	Categoria:Ingegneri irlandesi
Catagóir:Básanna i 1924	Categoria:Morti nel 1924
Catagóir:Básanna i 1960	Categoria:Morti nel 1960
Catagóir:Básanna i 1981	Categoria:Morti nel 1981
Catagóir:Innealtóirí Iodálacha	Categoria:Ingegneri italiani
Catagóir:Básanna i 1999	Categoria:Morti nel 1999
Catagóir:Básanna i 19 RC	Categoria:Morti nel 19 a.C.
Catagóir:Dúile ceimiceacha	Categoria:Elementi chimici
Catagóir:Nua-Eabhrac (cathair)	Categoria:New York
Catagóir:Lúthchleasaithe	Categoria:Atleti
Catagóir:Imreoirí gailf	Categoria:Golfisti
Catagóir:Ceimiceoirí Iodálacha	Categoria:Chimici italiani
Catagóir:Polaiteoirí na hÉigipte	Categoria:Politici egiziani
Catagóir:Daoine a rugadh i 100 RC	Categoria:Nati nel 100 a.C.
Catagóir:Rothaithe Meiriceánacha	Categoria:Ciclisti statunitensi
Catagóir:Ceoltóirí Astrálacha	Categoria:Musicisti australiani
Catagóir:Rac-cheoltóirí	Categoria:Musicisti rock
Catagóir:Ceoltóirí snagcheoil	Categoria:Musicisti jazz
Catagóir:Fealsúna Francacha	Categoria:Filosofi francesi
Catagóir:Fealsúna Meiriceánacha	Categoria:Filosofi statunitensi
Catagóir:Fisiceoirí Meiriceánacha	Categoria:Fisici statunitensi
Catagóir:Imreoirí sacair na Spáinne	Categoria:Calciatori spagnoli
Catagóir:Dornálaithe	Categoria:Pugili
Catagóir:Bithcheimiceoirí Polannacha	Categoria:Biochimici polacchi
Catagóir:Fisiceoirí Polannacha	Categoria:Fisici polacchi
Catagóir:Dírbheathaisnéisí	Categoria:Autobiografie
Catagóir:Eolaithe	Categoria:Scienziati
Catagóir:Snámhóirí	Categoria:Nuotatori
Catagóir:Taiscéalaithe	Categoria:Esploratori
Catagóir:Daoine a rugadh i 260 RC	Categoria:Nati nel 260 a.C.
Catagóir:Úrscéalaithe	Categoria:Romanzieri
Catagóir:Aisteoirí Seapánacha	Categoria:Attori giapponesi
Catagóir:Aisteoirí Astrálacha	Categoria:Attori australiani
Catagóir:Aisteoirí Ceanadacha	Categoria:Attori canadesi
Catagóir:Sainchreidimh Críostaí	Categoria:Confessioni cristiane
Catagóir:Básanna i 355 RC	Categoria:Morti nel 355 a.C.
Catagóir:Duais Nobel	Categoria:Premio Nobel
Catagóir:Básanna i 399 RC	Categoria:Morti nel 399 a.C.
Catagóir:Daoine a rugadh i 470 RC	Categoria:Nati nel 470 a.C.
Catagóir:Básanna i 496 RC	Categoria:Morti nel 496 a.C.
Catagóir:Threskiornithidae	Categoria:Threskiornithidae
Catagóir:Stair na hÉireann	Categoria:Storia d'Irlanda
Catagóir:Íomhánna Rialtas na Stát Aontaithe	Categoria:PD-USGov
Catagóir:Íomhánna NASA	Categoria:PD NASA
Catagóir:Sreabháin choirp	Categoria:Liquidi fisiologici
Catagóir:Tíreolaíocht Shasana	Categoria:Geografia dell'Inghilterra
Catagóir:Tíreolaíocht na Fraince	Categoria:Geografia della Francia
Catagóir:An tSeoirsia	Categoria:Georgia
Catagóir:An Chambóid	Categoria:Cambogia
Catagóir:Ríshliocht na bhFranc	Categoria:Famiglie franche
Catagóir:Daoine Astrálacha	Categoria:Australiani
Catagóir:Amhránaithe Meiriceánacha	Categoria:Cantanti statunitensi
Catagóir:Cairdeolaíocht	Categoria:Cardiologia
Teimpléad:Ga	Template:Ga
Catagóir:Giotáraithe Éireannacha	Categoria:Chitarristi irlandesi
Catagóir:Réamaiteolaíocht	Categoria:Reumatologia
Catagóir:Eitleoirí Gearmánacha	Categoria:Aviatori tedeschi
Catagóir:Matamaiticeoirí Iodálacha	Categoria:Matematici italiani
Catagóir:Baictéireolaíocht	Categoria:Batteriologia
Catagóir:Oigheareolaíocht	Categoria:Glaciologia
Catagóir:Filí Gearmánacha	Categoria:Poeti tedeschi
Catagóir:Foclóireolaíocht	Categoria:Lessicologia
Catagóir:Filí Eilvéiseacha	Categoria:Poeti svizzeri
Catagóir:Iriseoirí Meiriceánacha	Categoria:Giornalisti statunitensi
Catagóir:Ceoltóirí Colómacha	Categoria:Musicisti colombiani
Catagóir:Airgeadraí na hEorpa	Categoria:Valute europee
Catagóir:Polaiteoirí Colómacha	Categoria:Politici colombiani
Catagóir:Básanna i 1835	Categoria:Morti nel 1835
Catagóir:Básanna i 1839	Categoria:Morti nel 1839
Catagóir:Básanna i 1848	Categoria:Morti nel 1848
Catagóir:Básanna i 1868	Categoria:Morti nel 1868
Catagóir:Básanna i 1874	Categoria:Morti nel 1874
Catagóir:Básanna i 1888	Categoria:Morti nel 1888
Catagóir:Básanna i 1929	Categoria:Morti nel 1929
Catagóir:Básanna i 1933	Categoria:Morti nel 1933
Catagóir:Básanna i 1961	Categoria:Morti nel 1961
Catagóir:Vanuatú	Categoria:Vanuatu
Catagóir:Cathanna de réir cogaidh	Categoria:Battaglie per guerra
Catagóir:Stair na Ríochta Aontaithe	Categoria:Storia del Regno Unito
Catagóir:Spórt na Ríochta Aontaithe	Categoria:Sport nel Regno Unito
Catagóir:Spórt i Sasana	Categoria:Sport in Inghilterra
Catagóir:Láithreoirí teilifíse	Categoria:Conduttori televisivi
Catagóir:Báid agus longa	Categoria:Imbarcazioni
Catagóir:Iamáice	Categoria:Giamaica
Catagóir:Ríthe na nAlbanach	Categoria:Re di Scozia
Catagóir:Drámadóirí Ioruacha	Categoria:Drammaturghi norvegesi
Catagóir:Eitleoirí Meiriceánacha	Categoria:Aviatori statunitensi
Catagóir:Iriseoirí	Categoria:Giornalisti
Catagóir:Iriseoireacht	Categoria:Giornalismo
Catagóir:Polaiteoirí na Sean-Róimhe	Categoria:Politici romani
Catagóir:Básanna i 5 RC	Categoria:Morti nel 5 a.C.
Catagóir:Básanna i 10 RC	Categoria:Morti nel 10 a.C.
Catagóir:Básanna i 16 RC	Categoria:Morti nel 16 a.C.
Catagóir:Daoine a rugadh i 106 RC	Categoria:Nati nel 106 a.C.
Catagóir:Básanna i 210 RC	Categoria:Morti nel 210 a.C.
Catagóir:Básanna i 212 RC	Categoria:Morti nel 212 a.C.
Catagóir:Básanna i 323 RC	Categoria:Morti nel 323 a.C.
Catagóir:Básanna i 370 RC	Categoria:Morti nel 370 a.C.
Catagóir:Básanna i 395 RC	Categoria:Morti nel 395 a.C.
Catagóir:Básanna i 425 RC	Categoria:Morti nel 425 a.C.
Catagóir:Básanna i 479 RC	Categoria:Morti nel 479 a.C.
Catagóir:Daoine a rugadh i 551 RC	Categoria:Nati nel 551 a.C.
Catagóir:Catar	Categoria:Qatar
Catagóir:An Chirgeastáin	Categoria:Kirghizistan
Catagóir:An Chóiré	Categoria:Corea
Catagóir:Cuáit	Categoria:Kuwait
Catagóir:Laos	Categoria:Laos
Catagóir:An Liobáin	Categoria:Libano
Catagóir:Oileáin Mhaildíve	Categoria:Maldive
Catagóir:Maenmar	Categoria:Birmania
Catagóir:Neipeal	Categoria:Nepal
Catagóir:Óman	Categoria:Oman
Catagóir:Srí Lanca	Categoria:Sri Lanka
Catagóir:Stair na Fionlainne	Categoria:Storia della Finlandia
Catagóir:An Táidsíceastáin	Categoria:Tagikistan
Catagóir:An Tíomór Thoir	Categoria:Timor Est
Catagóir:Daoine Íoslannacha	Categoria:Islandesi
Catagóir:An Tuircméanastáin	Categoria:Turkmenistan
Catagóir:An Úisbéiceastáin	Categoria:Uzbekistan
Catagóir:Dochtúirí	Categoria:Medici
Catagóir:Aontas na nÉimíríochtaí Arabacha	Categoria:Emirati Arabi Uniti
Catagóir:Drámadóirí Meiriceánacha	Categoria:Drammaturghi statunitensi
Catagóir:Aisteoirí Francacha	Categoria:Attori francesi
Catagóir:Ceoltóirí Íoslannacha	Categoria:Musicisti islandesi
Catagóir:Ceoltóirí Fionlannacha	Categoria:Musicisti finlandesi
Catagóir:Cumadóirí Éireannacha	Categoria:Compositori irlandesi
Catagóir:Polaiteoirí na hIorua	Categoria:Politici norvegesi
Catagóir:Polaiteoirí Ostaracha	Categoria:Politici austriaci
Catagóir:Básanna i 1795	Categoria:Morti nel 1795
Catagóir:Básanna i 15 RC	Categoria:Morti nel 15 a.C.
Catagóir:Daoine a rugadh i 460 RC	Categoria:Nati nel 460 a.C.
Catagóir:Daoine Spáinneacha	Categoria:Spagnoli
Catagóir:Aisteoirí Nua-Shéalannacha	Categoria:Attori neozelandesi
Catagóir:Impireacht na Mongólach	Categoria:Impero mongolo
Catagóir:Aontas na bPoblachtaí Sóivéadacha Sóisialacha	Categoria:Unione Sovietica
Catagóir:An tSean-Róimh	Categoria:Antica Roma
Catagóir:Impireacht Naofa Rómhánach	Categoria:Sacro Romano Impero
Catagóir:Giotáraithe Meiriceánacha	Categoria:Chitarristi statunitensi
Catagóir:Péintéirí Spáinneacha	Categoria:Pittori spagnoli
Catagóir:Teimpléid iltheangach	Categoria:Template testo straniero
Catagóir:Impireacht Otamánach	Categoria:Impero ottomano
Catagóir:Síolta réalteolaíochta	Categoria:Stub - astronomia
Catagóir:Pailé-ointeolaíocht	Categoria:Paleontologia
Catagóir:An Bhreatain Bheag	Categoria:Galles
Catagóir:Daoine as Baile Átha Cliath	Categoria:Persone legate a Dublino
Catagóir:Daoine as New Orleans, Louisiana	Categoria:Persone legate a New Orleans
Catagóir:Daoine as Prág	Categoria:Persone legate a Praga
Catagóir:Ceimiceoirí Nua-Shéalannacha	Categoria:Chimici neozelandesi
Catagóir:Daoine as Learpholl	Categoria:Persone legate a Liverpool
Catagóir:Daoine as Genova	Categoria:Persone legate a Genova
Catagóir:Daoine as Manchain	Categoria:Persone legate a Manchester
Catagóir:Daoine a rugadh i 544 RC	Categoria:Nati nel 544 a.C.
Catagóir:Blianta báis	Categoria:Morti per anno
Catagóir:Blianta breithe	Categoria:Nati per anno
Catagóir:Uachtaráin na Stát Aontaithe	Categoria:Presidenti degli Stati Uniti d'America
Catagóir:Stair na hEorpa	Categoria:Storia dell'Europa
Catagóir:Stair na hÁise	Categoria:Storia dell'Asia
Catagóir:Néareolaíocht	Categoria:Neurologia
Catagóir:Céadfaí	Categoria:Sensi
Catagóir:San Mairíne	Categoria:San Marino
Catagóir:An Iordáin	Categoria:Giordania
Catagóir:Samó	Categoria:Samoa
Catagóir:Cósta Ríce	Categoria:Costa Rica
Catagóir:Oileán na Tríonóide agus Tobága	Categoria:Trinidad e Tobago
Catagóir:Suranam	Categoria:Suriname
Catagóir:Nicearagua	Categoria:Nicaragua
Catagóir:An Bhoisnia-Heirseagaivéin	Categoria:Bosnia ed Erzegovina
Catagóir:An Iorua	Categoria:Norvegia
Catagóir:Barbadós	Categoria:Barbados
Catagóir:Panama	Categoria:Panamá
Catagóir:Paragua	Categoria:Paraguay
Catagóir:Fidsí	Categoria:Figi
Catagóir:Nua-Ghuine Phapua	Categoria:Papua Nuova Guinea
Catagóir:Oileáin Marshall	Categoria:Isole Marshall
Catagóir:Lichtinstéin	Categoria:Liechtenstein
Catagóir:Oileáin Sholamón	Categoria:Isole Salomone
Catagóir:Hondúras	Categoria:Honduras
Catagóir:Uragua	Categoria:Uruguay
Catagóir:Andóra	Categoria:Andorra
Catagóir:San Uinseann agus na Greanáidíní	Categoria:Saint Vincent e Grenadine
Catagóir:An tSeirbia	Categoria:Serbia
Catagóir:An Bheilís	Categoria:Belize
Catagóir:An tSalvadóir	Categoria:El Salvador
Catagóir:Háití	Categoria:Haiti
Catagóir:Eacuadór	Categoria:Ecuador
Catagóir:Poblacht Éimin	Categoria:Yemen
Catagóir:Peiriú	Categoria:Perù
Catagóir:Doiminice	Categoria:Dominica
Catagóir:An Bholaiv	Categoria:Bolivia
Catagóir:An Albáin	Categoria:Albania
Catagóir:Tíortha na hAigéine	Categoria:Stati dell'Oceania
Catagóir:Monacó	Categoria:Principato di Monaco
Catagóir:Tíortha Mheiriceá Thuaidh	Categoria:Stati dell'America settentrionale
Catagóir:Éisc	Categoria:Pesci
Catagóir:Miotaseolaíocht	Categoria:Mitologia
Catagóir:Glasraí	Categoria:Ortaggi
Catagóir:Torthaí	Categoria:Frutta
Catagóir:Traenálaithe sacair	Categoria:Allenatori di calcio
Catagóir:Paiteolaíocht	Categoria:Patologia
Catagóir:Páirtithe polaitíochta	Categoria:Partiti politici
Catagóir:Manchain	Categoria:Manchester
Catagóir:Íosa Críost	Categoria:Gesù
Catagóir:Punc	Categoria:Punk
Catagóir:Póir mhadraí	Categoria:Razze canine
Catagóir:Fisic cháithníní	Categoria:Fisica delle particelle
Catagóir:Réaltfhisic	Categoria:Astrofisica
Catagóir:Scannáin 1946	Categoria:Film del 1946
Catagóir:Scannáin 1964	Categoria:Film del 1964
Catagóir:Scannáin 1973	Categoria:Film del 1973
Catagóir:Scannáin 1971	Categoria:Film del 1971
Catagóir:Scannáin 2003	Categoria:Film del 2003
Catagóir:Scannáin 1999	Categoria:Film del 1999
Catagóir:Scannáin 1996	Categoria:Film del 1996
Catagóir:Scannáin 1994	Categoria:Film del 1994
Catagóir:Scannáin 1997	Categoria:Film del 1997
Catagóir:Scannáin 2002	Categoria:Film del 2002
Catagóir:Scannáin 2004	Categoria:Film del 2004
Catagóir:Scannáin 1995	Categoria:Film del 1995
Catagóir:Scannáin 2005	Categoria:Film del 2005
Catagóir:Scannáin 2007	Categoria:Film del 2007
Catagóir:Scannáin 2008	Categoria:Film del 2008
Catagóir:Scannáin 2009	Categoria:Film del 2009
Catagóir:Torthúlacht	Categoria:Fertilità
Catagóir:Teangacha na hEorpa	Categoria:Lingue dell'Europa
Catagóir:Teangacha na hAfraice	Categoria:Lingue dell'Africa
Catagóir:Teangacha na Fraince	Categoria:Lingue della Francia
Catagóir:Teangacha na Rúise	Categoria:Lingue della Russia
