આફ્રિકા	Africa
ઢાંચો:Col-break	Template:Colonne spezza
ઢાંચો:Col-end	Template:Colonne fine
ઢાંચો:Trim	Template:Str trim
ઢાંચો:Nowrap	Template:Tutto attaccato
ઢાંચો:Tooltip	Template:Descrizione comando
ઢાંચો:Anchor	Template:Anchor
વિકિપીડિયા:દરેક ભાષાના વિકિપીડિયામાં હોય એવા પ્રારંભિક લેખોની યાદી	Wikipedia:Lista delle voci che tutte le Wikipedie dovrebbero avere
શ્રેણી:આફ્રિકા	Categoria:Africa
ઢાંચો:વિકિસ્રોત	Template:Wikisource
ઢાંચો:Babel	Template:Babel
ઢાંચો:Commons	Template:Commons
ઢાંચો:Reflist	Template:References
વિકિપીડિયા:સંદર્ભ	Aiuto:Uso delle fonti
ઢાંચો:સ્ટબ	Template:S
ઢાંચો:See also	Template:Vedi anche
ઢાંચો:User de	Template:Utente de
ઢાંચો:User de-1	Template:Utente de-1
ઢાંચો:User en-3	Template:Utente en-3
ઢાંચો:User en-2	Template:Utente en-2
ઢાંચો:User en-4	Template:Utente en-4
ઢાંચો:User en	Template:Utente en
ઢાંચો:User de-2	Template:Utente de-2
ઢાંચો:User hi-1	Template:Utente hi-1
ઢાંચો:User tr	Template:Utente tr
ઢાંચો:User fr	Template:Utente fr
ઢાંચો:Pl icon	Template:Pl
શ્રેણી:એશિયા	Categoria:Asia
શ્રેણી:ચીલી	Categoria:Cile
ઢાંચો:Mod	Template:Mod
શ્રેણી:૧૯૧૦	Categoria:Eventi del 1910
ઢાંચો:Infobox football club	Template:Squadra di calcio
ઢાંચો:સ્વાગત	Template:Benvenuto
ઢાંચો:Wikipediasister	Template:PaginaPrincipale/Progetti
ઢાંચો:Football kit	Template:Divisa Calcio
ઢાંચો:Image label	Template:Etichetta immagine
ઢાંચો:Stub Category	Template:Categoria stub
ઢાંચો:Infobox television	Template:FictionTV
ઢાંચો:Frankfurt Stock Exchange	Template:Borsa di Francoforte
ઢાંચો:માહિતીચોકઠું સંગીત કલાકાર	Template:Artista musicale
ઢાંચો:Es icon	Template:Es
ઢાંચો:Ambox	Template:Avviso
ઢાંચો:Hide in print	Template:Non stampare
ઢાંચો:માહિતીચોકઠું દેશ	Template:Stato
ઢાંચો:Infobox Software	Template:Software
ઢાંચો:Infobox airline	Template:Infobox compagnia aerea
ઢાંચો:Str left	Template:Str left
ઢાંચો:Str sub long	Template:Str sub
ઢાંચો:Audio	Template:Link audio
ઢાંચો:S-start	Template:S-inizio
ઢાંચો:Nom	Template:Nomination
ઢાંચો:Cite paper	Template:Cita pubblicazione
ઢાંચો:માહિતીચોકઠું કંપની	Template:Azienda
ઢાંચો:Cite news	Template:Cita news
ઢાંચો:Family tree	Template:Albero genealogico
ઢાંચો:ઉમદા લેખ	Template:Vetrina
ઢાંચો:માહિતીચોકઠું રાજવી	Template:Monarca
શ્રેણી:પેરિસ	Categoria:Parigi
શ્રેણી:User en-4	Categoria:Utenti en-4
શ્રેણી:User en	Categoria:Utenti en
શ્રેણી:User en-2	Categoria:Utenti en-2
ઢાંચો:Infobox	Template:Infobox
ઢાંચો:Str crop	Template:Str crop
ઢાંચો:User zh	Template:Utente zh
ઢાંચો:Legend	Template:Legenda
ઢાંચો:Cite web	Template:Cita web
ઢાંચો:Infobox bridge	Template:Ponte
ઢાંચો:વિજયી	Template:Won
ઢાંચો:GeoTemplate	Template:GeoTemplate
ઢાંચો:Navbar-collapsible	Template:Tnavbar-collapsible
ઢાંચો:Pp-template	Template:Pp-template
ઢાંચો:Chem	Template:Chem
શ્રેણી:User hi	Categoria:Utenti hi
શ્રેણી:હિન્દી ચલચિત્ર	Categoria:Film indiani
ઢાંચો:પુરાતન દુનિયાની સાત અજાયબીઓ	Template:SetteMeraviglie
ઢાંચો:ITIS	Template:ITIS
ઢાંચો:Other uses	Template:Nota disambigua
પીઠનો દુખાવો	Dorsopatia
ઢાંચો:માહિતીચોકઠું નૃવંશ સમુદાય	Template:Popolo
ઢાંચો:MONTHNAME	Template:MONTHNAME
ઢાંચો:Category redirect	Template:Categoria redirect
વિકિપીડિયા:Text of the GNU Free Documentation License	Wikipedia:Testo della GNU Free Documentation License
ઢાંચો:Infobox protected area	Template:Area protetta
ઢાંચો:Border	Template:Border
વિકિપીડિયા:મારે સભ્ય શા માટે થવું જોઇએ?	Aiuto:Nome utente
ઢાંચો:ParmPart	Template:ParmPart
ઢાંચો:Infobox dog breed	Template:Razza cane
ઢાંચો:માહિતીચોકઠું પુસ્તક	Template:Libro
ઢાંચો:આવર્ત કોષ્ટક	Template:Tavola periodica
ઢાંચો:Lang-fa	Template:Farsi
ઢાંચો:User nl	Template:Utente nl
ઢાંચો:માહિતીચોકઠું વેબસાઇટ	Template:Sito web
ઢાંચો:Image label end	Template:Etichetta immagine fine
ઢાંચો:Uncategorized	Template:Categorizzare
ઢાંચો:Talk header	Template:Discussione
ઢાંચો:માહિતીચોકઠું વિશ્વ ધરોહર સ્થળ	Template:UNESCO
ઢાંચો:અંક પદ્ધતિ	Template:Tabella dei sistemi di numerazione
ઢાંચો:Infobox astronaut	Template:Astronauta
ઢાંચો:Str len	Template:Str len
ઢાંચો:Purge	Template:Purga
ઢાંચો:Infobox sport	Template:Sport
ઢાંચો:Empty category	Template:Servizio vuota
ઢાંચો:Pre2	Template:Pre2
ઢાંચો:Infobox building	Template:Edificio civile
ઢાંચો:Location map USA	Template:Mappa di localizzazione/USA
ઢાંચો:Lang-el	Template:Lang-el
ઢાંચો:વિષ્ણુ અવતારો	Template:Vishnu
ઢાંચો:NASDAQ	Template:Nasdaq
ઢાંચો:Clarify	Template:Chiarire
ઢાંચો:Loremipsum	Template:Lorem ipsum
શ્રેણી:ગુજરાતના જિલ્લાઓ	Categoria:Distretti del Gujarat
શ્રેણી:વિયેતનામમાં એરપોર્ટ	Categoria:Aeroporti del Vietnam
ઢાંચો:Emergency-bot-shutoff	Template:Pulsante di emergenza bot
ઢાંચો:Image label small	Template:Etichetta immagine piccola
ઢાંચો:Nihongo	Template:Nihongo
ઢાંચો:Infobox military unit	Template:Infobox unità militare
ઢાંચો:Infobox stadium	Template:Impianto sportivo
શ્રેણી:Fair use images	Categoria:Immagini fairuse
ઢાંચો:Infobox tennis player	Template:Carriera tennista
ઢાંચો:Cite conference	Template:Cita conferenza
શ્રેણી:ભારતના રાષ્ટ્રપતિ	Categoria:Presidenti dell'India
ઢાંચો:અઠવાડિયાના વારનાં નામો	Template:Giorni della settimana
ઉપનિષદ	Upaniṣad
ઢાંચો:Infobox game	Template:Gioco
ઢાંચો:Lang-ru	Template:Russo
ઢાંચો:@	Template:@
શ્રેણી:Images	Categoria:Immagini
ઢાંચો:Polytonic	Template:Greco
ઢાંચો:સંદિગ્ધ શીર્ષક	Template:Disambigua
ઢાંચો:User gu-2	Template:Utente gu-2
ઢાંચો:No	Template:Non fatto
ઢાંચો:Doi	Template:Doi
ઢાંચો:Infobox film	Template:Film
ઢાંચો:Nutritionalvalue	Template:Valori nutrizionali
ઢાંચો:Infobox organisation	Template:Organizzazione
ઢાંચો:CategoryTOC	Template:Indice categoria
ઢાંચો:Infobox treaty	Template:Infobox trattato
ઢાંચો:Infobox military installation	Template:Infobox struttura militare
શ્રેણી:મધ્ય પ્રદેશના જિલ્લાઓ	Categoria:Distretti del Madhya Pradesh
ઢાંચો:Infobox museum	Template:Museo
ઢાંચો:FRA	Template:FRA
ઢાંચો:હિંદુ દેવી દેવતા અને ગ્રંથ	Template:Divinità e riti induisti
ઢાંચો:માહિતીચોકઠું વ્યક્તિ	Template:Bio
ઢાંચો:Country data Ukraine	Template:Naz/UKR
શ્રેણી:કેરળ	Categoria:Kerala
ઢાંચો:Convert	Template:Converti
ઢાંચો:Copy edit	Template:Correggere
ઢાંચો:Coord	Template:Coord
ઢાંચો:Dmoz	Template:Dmoz
ઢાંચો:યુરોપ	Template:Europa
શ્રેણી:User fr	Categoria:Utenti fr
શ્રેણી:User gu	Categoria:Utenti gu
શ્રેણી:User hi-3	Categoria:Utenti hi-3
શ્રેણી:सदस्य hi-2	Categoria:Utenti hi-2
શ્રેણી:User fr-N	Categoria:Utenti fr-M
શ્રેણી:User hi-N	Categoria:Utenti hi-M
ઢાંચો:Cite video	Template:Cita video
શ્રેણી:User de	Categoria:Utenti de
શ્રેણી:User en-3	Categoria:Utenti en-3
શ્રેણી:User en-N	Categoria:Utenti en-M
ઢાંચો:કોમ્પ્યુટરના મૂળભૂત ઘટકો	Template:Componenti basilari dei computer
શ્રેણી:User gu-1	Categoria:Utenti gu-1
શ્રેણી:User gu-2	Categoria:Utenti gu-2
શ્રેણી:User gu-3	Categoria:Utenti gu-3
શ્રેણી:User gu-N	Categoria:Utenti gu-M
ઢાંચો:N/a	Template:ND
પોરબંદર	Porbandar
ઢાંચો:Location map Greater London	Template:Mappa di localizzazione/Londra
ઢાંચો:માહિતીચોકઠું રોગ	Template:Infobox malattia
ઢાંચો:Weather box	Template:ClimaAnnuale
ઢાંચો:User ta	Template:Utente ta
શ્રેણી:ઇંગ્લેન્ડ	Categoria:Inghilterra
અર્થીંગ	Messa a terra
ઢાંચો:Str ≥ len	Template:Str ≥ len
ઢાંચો:Yes-No	Template:Forset
ઢાંચો:ફિફા ખેલાડી	Template:FIFA
ઢાંચો:ચર્ચા-પૂરી	Template:Chiusa
ઢાંચો:Title without disambig	Template:Pipetrick
ઢાંચો:Start date and age	Template:Data e tempo
શ્રેણી:ભારતના વિશ્વધરોહર સ્થળો	Categoria:Patrimoni dell'umanità dell'India
ઢાંચો:Infobox government agency	Template:Organo governativo
શ્રેણી:User ru	Categoria:Utenti ru
શ્રેણી:User ru-3	Categoria:Utenti ru-3
શ્રેણી:1533 જન્મો	Categoria:Nati nel 1533
શ્રેણી:User tr	Categoria:Utenti tr
શ્રેણી:User tr-N	Categoria:Utenti tr-M
ઢાંચો:Lang	Template:Lang
શ્રેણી:દિલ્હી	Categoria:Delhi
ઢાંચો:OCLC	Template:OCLC
ઢાંચો:માહિતીચોકઠું તૈયાર ખોરાક	Template:Gastronomia
પાલી	Pali (Rajasthan)
વિકિપીડિયા:નિષ્પક્ષતા વિવાદ	Wikipedia:Controversia sulla neutralità
ઢાંચો:Infobox River	Template:Fiume
શ્રેણી:1986 જન્મો	Categoria:Nati nel 1986
ઢાંચો:Auto link	Template:AutoLink
ઢાંચો:Bombay Stock Exchange	Template:Borsa di Bombay
પાલીતાણા	Palitana
ઢાંચો:Politics of India	Template:Politica India
ઢાંચો:F1	Template:F1
ઢાંચો:RUS	Template:RUS
ઢાંચો:Unbulleted list	Template:Lista
શ્રેણી:રાષ્ટ્રધ્વજો	Categoria:Bandiere nazionali
શ્રેણી:રાસાયણિક તત્વો	Categoria:Elementi chimici
શ્રેણી:ભૂગોળ સ્ટબ	Categoria:Stub - geografia
ઢાંચો:User gu-1	Template:Utente gu-1
શ્રેણી:નેપાળ	Categoria:Nepal
શ્રેણી:અલ્હાબાદના લોકો	Categoria:Persone legate ad Allahabad
શ્રેણી:માછલી	Categoria:Pesci
શ્રેણી:Public domain images	Categoria:Immagini di pubblico dominio
શ્રેણી:મહાસાગર	Categoria:Oceani
શ્રેણી:અંક પદ્ધતિ	Categoria:Sistemi di numerazione
શ્રેણી:ગોઆ	Categoria:Goa
શ્રેણી:પ્રાણીઓ	Categoria:Animali
બલિયા	Ballia
શ્રેણી:હિમાલય	Categoria:Himalaya
શ્રેણી:ઍન્ટાર્કટીકા	Categoria:Antartide
શ્રેણી:મહારાષ્ટ્ર	Categoria:Maharashtra
શ્રેણી:આસામ	Categoria:Assam
ધ પ્રોડિજિ	The Prodigy
રાણકી વાવ	Rani ki vav
ઢાંચો:WPBannerMeta	Template:Monitoraggio
Module:URL	Modulo:URL
શ્રેણી:ભારતની સંસદ	Categoria:Parlamento indiano
શ્રેણી:ભારતનાં રાજ્યો અને કેન્દ્રશાસિત પ્રદેશો	Categoria:Stati e territori dell'India
ઢાંચો:FULLROOTPAGENAME	Template:FULLROOTPAGENAME
ઢાંચો:Substituted	Template:Template non incluso
ઢાંચો:Pad	Template:Pad
ઢાંચો:Str right	Template:Str right
ઢાંચો:Article history	Template:Cronologia valutazioni
શ્રેણી:Userboxes	Categoria:Template Info utente
ઢાંચો:Multicol	Template:Colonne
શ્રેણી:આસામના જિલ્લાઓ	Categoria:Distretti dell'Assam
શ્રેણી:નેપાળના જિલ્લાઓ	Categoria:Distretti del Nepal
શ્રેણી:રાજસ્થાનના જિલ્લાઓ	Categoria:Distretti del Rajasthan
શ્રેણી:તમિલનાડુના જિલ્લાઓ	Categoria:Distretti del Tamil Nadu
શ્રેણી:પશ્ચિમ બંગાળના જિલ્લાઓ	Categoria:Distretti del Bengala Occidentale
ઢાંચો:Infobox Weapon	Template:Infobox arma
શ્રેણી:ભારતીય ક્રિકેટ ખેલાડી	Categoria:Crickettisti indiani
ઢાંચો:Listen	Template:Multimedia
કેળ	Musa (botanica)
લાતેહાર	Latehar
શ્રેણી:પંજાબ	Categoria:Punjab
ઢાંચો:Image label begin	Template:Etichetta immagine inizio
શ્રેણી:ગુજરાતનાં શહેરો અને નગરો	Categoria:Centri abitati del Gujarat
શ્રેણી:અર્થશાસ્ત્રમાં નોબેલ મેળવનારા	Categoria:Vincitori del premio Nobel per l'economia
